newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
5035,,A,Japan,Nagakubo,Callicarpa sp.,Lamiaceae,Lamiales,0,,,,,0.091,0.107,0.001,0.174,23.077,27.733,0.377,10.787,25.252,0.552,61.5,,61.5,23.251,7.738,39.691,33.428,0.5,1.213,1.097,2.231,2.446,0.009,0.024,0.02,0.022,2.713,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5037,,A,Japan,Nagakubo,Ligustrum sp.,Oleaceae,Lamiales,1,,,,,0.178,0.109,0.001,0.081,17.041,19.084,0.588,8.026,,,,,,17.122,7.445,103.961,21.372,0.58,1.12,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5039,,A,Japan,Nagakubo,Cinnamomum daphnoides,Lauraceae,Laurales,1,,,,,0.223,0.196,0.004,0.154,9.982,13.187,0.718,5.191,,,,,,10.136,6.906,213.601,17.517,0.687,1.339,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5041,,A,Japan,Nagakubo,Cinnamomum insularimontana,Lauraceae,Laurales,1,,,,,0.351,0.156,0.001,0.218,31.938,25.829,0.602,10.686,,,,,,32.155,8.076,109.17,20.892,0.597,0.809,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5043,,A,Japan,Nagakubo,Litsea acuminata,Lauraceae,Laurales,1,,,,,0.254,0.132,0.001,0.256,32.722,40.325,0.253,18.388,,,,,,32.978,8.1,77.011,49.713,0.351,1.233,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5045,,A,Japan,Nagakubo,Litsea cubeba,Lauraceae,Laurales,0,,,,,0.041,0.081,0.001,0.079,9.382,17.33,0.414,7.665,,,,,,9.461,6.815,41.392,32.023,0.463,1.858,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5047,,A,Japan,Nagakubo,Litsea japonica,Lauraceae,Laurales,1,,,,,0.56,0.162,0.001,0.535,42.079,33.655,0.467,14.6,,,,,,42.613,8.356,131.496,26.99,0.501,0.802,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5049,,A,Japan,Nagakubo,Persea japonica,Lauraceae,Laurales,1,,,,,0.437,0.155,0.001,0.44,42.356,34.232,0.454,14.374,,,,,,42.795,8.361,101.998,27.692,0.511,0.809,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5051,,A,Japan,Nagakubo,Mallotus japonicus,Euphorbiaceae,Malpighiales,0,,,,,0.187,0.127,0,0.451,41.42,29.194,0.605,10.824,,,,,,41.871,8.314,45.549,21.352,0.668,0.735,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5053,,A,Japan,Nagakubo,Antidesma japonica,Phyllanthaceae,Malpighiales,1,,,,,0.206,0.13,0,0.132,42.604,31.042,0.502,13.209,,,,,,42.736,8.194,44.916,25.343,0.53,0.887,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5055,,A,Japan,Nagakubo,Elaeocarpus japonicus,Elaeocarpaceae,Oxalidales,1,,,,,0.158,0.149,0.001,0.288,19.763,21.705,0.524,9.051,21.259,0.233,37.5,,37.5,20.051,7.584,77.062,24.589,0.552,1.136,1.021,1.719,1.755,0.007,0.013,0.011,0.011,1.854,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5057,,A,Japan,Nagakubo,Piper kazura,Piperaceae,Piperales,1,,,,,0.236,0.14,0,0.275,51.659,30.262,0.691,11.208,,,,,,51.934,8.508,43.842,18.204,0.715,0.616,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5059,,A,Japan,Nagakubo,Helicia cochinchinensis,Proteaceae,Proteales,1,,,,,0.196,0.137,0.001,0.066,24.839,29.851,0.35,12.809,28.338,0.682,19.5,,19.5,24.905,7.818,78.595,35.902,0.439,1.204,1.053,0.653,0.688,0.035,0.028,0.023,0.024,0.787,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5061,,A,Japan,Nagakubo,Elaeagnus pungens,Elaeagnaceae,Rosales,1,,,,,0.104,0.131,0.003,0.096,8.293,11.489,0.735,4.103,,,,,,8.388,6.612,118.015,17.2,0.766,1.591,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5063,,A,Japan,Nagakubo,Elaeagnus sp.,Elaeagnaceae,Rosales,0,,,,,0.044,0.095,0.001,0.04,9.125,13.793,0.614,5.748,,,,,,9.165,6.821,47.476,20.982,0.6,1.512,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5065,,A,Japan,Nagakubo,Ficus erecta,Moraceae,Rosales,0,,,,,0.321,0.197,0.001,0.423,66.138,36.679,0.606,14.684,,,,,,66.561,8.775,47.747,20.798,0.618,0.575,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5067,,A,Japan,Nagakubo,Rhaphiolepis indica,Rosaceae,Rosales,1,,,,,0.34,0.171,0.001,0.343,24.009,21.762,0.638,9.016,21.451,0.317,12.5,,12.5,24.351,7.796,139.766,19.811,0.614,0.91,1.014,0.574,0.582,0.026,0.013,0.015,0.015,0.526,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5069,,A,Japan,Nagakubo,Rubus sieboldii,Rosaceae,Rosales,1,,,,,1.28,0.288,0.001,2.154,112.896,54.32,0.48,14.305,45.57,1.996,157,19,176,115.05,9.346,111.238,26.252,0.837,0.484,1.192,3.247,3.874,0.013,0.018,0.037,0.044,1.58,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5071,,A,Japan,Nagakubo,Rhus sp.,Anacardiaceae,Sapindales,0,,,,,0.04,0.066,0,0.125,14.305,20.88,0.411,9.156,,,,,,14.367,7.262,27.706,30.586,0.466,1.471,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5073,,A,Japan,Nagakubo,Euodia sp.,Rutaceae,Sapindales,,,,,,0.049,0.074,0.001,0.062,8.605,14.383,0.527,6.102,,,,,,8.666,6.765,56.537,24.106,0.546,1.672,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5075,,A,Japan,Nagakubo,Acer morifolium,Sapindaceae,Sapindales,0,,,,,0.266,0.14,0,0.507,45.901,38.198,0.393,9.32,29.416,0.696,120.5,26.5,147,46.408,8.423,54.208,32.794,0.817,0.862,1.301,3.866,5.068,0.006,0.015,0.018,0.023,3.454,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5077,,A,Japan,Nagakubo,Daphniphyllum teijsmanii,Daphniphyllaceae,Saxifragales,1,,,,,0.229,0.182,0.001,0.271,28.652,28.773,0.427,12.214,,0.448,3,,3,28.923,7.942,77.68,29.498,0.491,1.038,1.024,0.111,0.115,0.107,0.02,0.017,0.018,0.125,0.5,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5080,,A,Malaysia,"Danum Valley Field Center, Borneo",Lophopetalum beccarianum,Celastraceae,Celastrales,1,,,,,,0.402,0.001,0.139,204.57,68.535,0.551,29.727,,,,,,204.639,9.926,,23.023,0.545,0.335,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5082,,A,Malaysia,"Danum Valley Field Center, Borneo",Alangium javanicum,Cornaceae,Cornales,1,,,,,,0.359,0.001,,183.413,68.031,0.498,29.969,,,,,,183.413,9.816,,25.254,0.51,0.371,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5084,,A,Malaysia,"Danum Valley Field Center, Borneo",Octomeles sumatrana,Tetrameles,Cucurbitales,1,,,,,,0.797,0.001,,870.034,129.669,0.644,41.483,,,,,,870.034,11.35,,19.517,0.796,0.152,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5086,,A,Malaysia,"Danum Valley Field Center, Borneo",Dillenia excelsa,Dilleniaceae,Dilleniales,1,,,,,,,,,90.274,37.406,0.716,14.627,36.733,1.27,13,,13,90.274,8.827,,17.565,0.687,0.546,1.017,0.406,0.412,0.098,0.015,0.031,0.031,0.253,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5088,,A,Malaysia,"Danum Valley Field Center, Borneo",Saurauia ferox,Actinidiaceae,Ericales,1,,,,,,0.415,0.001,,183.304,70.55,0.462,31.492,,,,,,183.304,9.813,,27.195,0.485,0.386,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5090,,A,Malaysia,"Danum Valley Field Center, Borneo",Diospyros durionoides,Ebenaceae ,Ericales,1,,,,,,0.455,0.001,,233.942,72.528,0.557,31.083,,,,,,233.942,10.053,,22.572,0.554,0.312,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5092,,A,Malaysia,"Danum Valley Field Center, Borneo",Diospyros elliptifolia,Ebenaceae ,Ericales,1,,,,,,0.47,0.002,,138.13,48.236,0.747,18.721,,,,,,138.13,9.533,,16.847,0.709,0.349,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5094,,A,Malaysia,"Danum Valley Field Center, Borneo",Barringtonia sarcostachys,Lecythidaceae,Ericales,1,,,,,,0.576,0.001,,417.372,105.796,0.47,45.439,,,,,,417.372,10.635,,26.826,0.508,0.254,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5096,,A,Malaysia,"Danum Valley Field Center, Borneo",Ardisia elliptica,Myrsinaceae,Ericales,1,,,,,,0.403,0.002,,98.024,49.61,0.5,21.692,,,,,,98.024,9.183,,25.17,0.515,0.509,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5098,,A,Malaysia,"Danum Valley Field Center, Borneo",Madhuca korthalsii,Sapotaceae,Ericales,1,,,,,,0.537,0,0.299,665.303,114.889,0.633,48.187,,,,,,665.602,11.104,,19.866,0.604,0.173,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5100,,A,Malaysia,"Danum Valley Field Center, Borneo",Payena acuminata,Sapotaceae,Ericales,1,,,,,,0.331,0.001,,144.47,60.689,0.492,26.921,,,,,,144.47,9.574,,25.555,0.503,0.422,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5102,,A,Malaysia,"Danum Valley Field Center, Borneo",Caesalpinia major,Fabaceae ,Fabales,1,,,,,,0.129,0.002,,10.64,13.025,0.787,4.919,,,,,,10.64,6.962,,15.983,0.748,1.232,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5104,,A,Malaysia,"Danum Valley Field Center, Borneo",Cassia alata,Fabaceae ,Fabales,1,,,,,,0.245,0.001,,46.189,29.213,0.679,11.355,,,,,,46.189,8.434,,18.515,0.675,0.635,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5106,,A,Malaysia,"Danum Valley Field Center, Borneo",Sindora irpicina,Fabaceae ,Fabales,1,,,,,,0.184,0.001,,49.837,30.594,0.67,12.494,,,,,,49.837,8.496,,18.855,0.64,0.621,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5108,,A,Malaysia,"Danum Valley Field Center, Borneo",Fordia splendidissima,Fabaceae ,Fabales,1,,,,,,0.152,0,,66.117,39.812,0.521,17.037,,,,,,66.117,8.785,,24.15,0.537,0.61,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5110,,A,Malaysia,"Danum Valley Field Center, Borneo",Xanthophyllum affine,Polygalaceae,Fabales,1,,,,,,0.378,0.001,,137.249,55.459,0.562,24.195,,,,,,137.249,9.525,,22.418,0.547,0.405,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5112,,A,Malaysia,"Danum Valley Field Center, Borneo",Tabernaemontana macrocarpa,Apocynaceae,Gentianales,1,,,,,,0.402,0.001,,125.012,50.242,0.601,21.117,,,,,,125.118,9.382,,21.093,0.586,0.43,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5114,,A,Malaysia,"Danum Valley Field Center, Borneo",Fagraea cuspidata,Gelsemiaceae,Gentianales,1,,,,,,0.62,0.001,,412.188,83.403,0.745,32.492,,,,,,412.188,10.626,,16.878,0.705,0.202,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5116,,A,Malaysia,"Danum Valley Field Center, Borneo",Strychnos ignatii,Loganiaceae,Gentianales,1,,,,,,0.302,0.002,,58.211,35.47,0.58,14.674,,,,,,58.211,8.665,,21.662,0.586,0.612,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5118,,A,Malaysia,"Danum Valley Field Center, Borneo",Ixora grandifolia,Rubiaceae,Gentianales,1,,,,,,0.308,0.001,,158.738,54.684,0.667,22.736,,,,,,158.738,9.672,,18.847,0.625,0.345,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5120,,A,Malaysia,"Danum Valley Field Center, Borneo",Ludekia borneensis,Rubiaceae,Gentianales,1,,,,,,0.231,0.001,,65.449,33.604,0.725,13.536,,,,,,65.449,8.774,,17.337,0.674,0.519,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5122,,A,Malaysia,"Danum Valley Field Center, Borneo",Neonauclea artocarpoides,Rubiaceae,Gentianales,1,,,,,,0.856,0.001,0.444,785.775,109.478,0.824,39.332,,,,,,785.997,11.269,,15.27,0.805,0.14,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5124,,A,Malaysia,"Danum Valley Field Center, Borneo",Pleiocarpidia sandakanica,Rubiaceae,Gentianales,1,,,,,,0.403,0.001,,122.182,52.039,0.567,22.321,,,,,,122.182,9.41,,22.164,0.559,0.426,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5126,,A,Malaysia,"Danum Valley Field Center, Borneo",Uncaria cordata,Rubiaceae,Gentianales,1,,,,,,0.421,0.001,,293.486,74.14,0.668,30.714,,,,,,293.486,10.28,,18.829,0.628,0.255,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5128,,A,Malaysia,"Danum Valley Field Center, Borneo",Urophyllum glabrum,Rubiaceae,Gentianales,1,,,,,,0.247,0.001,,92.978,41.805,0.667,17.22,,,,,,92.978,9.133,,18.873,0.631,0.452,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5130,,A,Malaysia,"Danum Valley Field Center, Borneo",Callicarpa longifolia,Lamiaceae,Lamiales,1,,,,,,0.181,0.001,,45.667,31.348,0.571,13.028,31.345,0.179,58.5,,58.5,45.667,8.392,,22.071,0.578,0.716,1.001,1.888,1.892,0.003,0.003,0.005,0.005,1.376,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5132,,A,Malaysia,"Danum Valley Field Center, Borneo",Chionanthus pluriflorus,Oleaceae,Lamiales,1,,,,,,0.264,0,,224.213,71.227,0.556,31.1,,,,,,224.213,10.018,,22.627,0.543,0.318,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5134,,A,Malaysia,"Danum Valley Field Center, Borneo",Cinnamomum subavenium,Lauraceae,Laurales,1,,,,,,0.193,0.001,,41.578,28.72,0.611,12.294,,,,,,41.578,8.273,,20.626,0.58,0.74,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5136,,A,Malaysia,"Danum Valley Field Center, Borneo",Eusideroxylon zwageri,Lauraceae,Laurales,1,,,,,,0.552,0.001,,282.977,72.556,0.672,29.14,,,,,,282.977,10.242,,18.713,0.649,0.259,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5138,,A,Malaysia,"Danum Valley Field Center, Borneo",Goniothalamus uvarioides,Annonaceae,Magnoliales,1,,,,,,0.873,0.002,,483.996,99.447,0.616,42.127,,,,,,483.996,10.787,,20.444,0.59,0.205,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5140,,A,Malaysia,"Danum Valley Field Center, Borneo",Polyalthia sumatrana,Annonaceae,Magnoliales,1,,,,,,0.216,0.001,,45.092,35.683,0.445,15.69,,,,,,45.092,8.413,,28.241,0.483,0.792,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5142,,A,Malaysia,"Danum Valley Field Center, Borneo",Popowia pisocarpa,Annonaceae,Magnoliales,1,,,,,,0.216,0.001,,55.819,35.115,0.572,15.107,,,,,,55.819,8.619,,22.104,0.56,0.631,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5144,,A,Malaysia,"Danum Valley Field Center, Borneo",Uvaria sorzogonensis,Annonaceae,Magnoliales,1,,,,,,0.317,0,0.216,367.645,94.996,0.508,41.464,,,,,,367.753,10.498,,24.771,0.519,0.263,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5146,,A,Malaysia,"Danum Valley Field Center, Borneo",Knema latericia,Myristicaceae,Magnoliales,1,,,,,,0.258,0.001,,51.966,39.284,0.418,17.715,,,,,,51.966,8.52,,30.095,0.456,0.78,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5148,,A,Malaysia,"Danum Valley Field Center, Borneo",Ryparosa hulletii,Achariaceae,Malpighiales,1,,,,,,0.234,0,,120.568,51.834,0.564,22.534,,,,,,120.568,9.395,,22.303,0.55,0.431,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5150,,A,Malaysia,"Danum Valley Field Center, Borneo",Parinari oblongifolia,Chrysobalanaceae,Malpighiales,1,,,,,,0.444,0.002,,118.033,51.96,0.548,22.615,,,,,,118.033,9.368,,22.963,0.541,0.444,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5152,,A,Malaysia,"Danum Valley Field Center, Borneo",Blumeodendron tokbrai,Euphorbiaceae,Malpighiales,1,,,,,,0.569,0.001,,333.863,75.043,0.73,30.054,,,,,,333.863,10.378,,17.216,0.679,0.234,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5154,,A,Malaysia,"Danum Valley Field Center, Borneo",Dimorphocalyx murinus,Euphorbiaceae,Malpighiales,1,,,,,,0.446,0.001,,262.737,75.347,0.582,31.499,74.677,4.404,33.5,,33.5,262.737,10.176,,21.616,0.581,0.287,1.009,0.445,0.449,0.133,0.017,0.058,0.059,0.128,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5156,,A,Malaysia,"Danum Valley Field Center, Borneo",Macaranga gigantea,Euphorbiaceae,Malpighiales,1,,,,,,0.919,0,,2546.64,270.554,0.425,67.111,262.294,52.981,57.5,4,59.5,2546.64,12.391,,29.602,0.835,0.113,1.035,0.241,0.252,1.214,0.021,0.191,0.198,0.03,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5158,,A,Malaysia,"Danum Valley Field Center, Borneo",Macaranga hypoleuca,Euphorbiaceae,Malpighiales,1,,,,,,0.447,0.001,,267.861,90.72,0.415,25.472,90.237,1.865,21,,21,267.861,10.188,,30.726,0.724,0.339,1.006,0.239,0.24,0.09,0.007,0.021,0.021,0.081,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5160,,A,Malaysia,"Danum Valley Field Center, Borneo",Macaranga indistincta,Euphorbiaceae,Malpighiales,1,,,,,,0.571,0.001,,465.81,108.478,0.495,32.252,,,,,,465.81,10.741,,25.382,0.754,0.235,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5162,,A,Malaysia,"Danum Valley Field Center, Borneo",Macaranga pearsonii,Euphorbiaceae,Malpighiales,1,,,,,,0.432,0.001,,218.777,84.78,0.382,22.422,84.061,2.17,31.5,,31.5,218.777,9.99,,32.909,0.748,0.389,1.009,0.369,0.373,0.07,0.01,0.026,0.026,0.143,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5164,,A,Malaysia,"Danum Valley Field Center, Borneo",Mallotus mollissimus,Euphorbiaceae,Malpighiales,1,,,,,,0.345,0,,264.977,68.061,0.719,22.388,68.309,3.137,10,,10,264.977,10.183,,17.488,0.821,0.257,0.996,0.146,0.146,0.325,0.012,0.046,0.046,0.037,0,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5166,,A,Malaysia,"Danum Valley Field Center, Borneo",Mallotus wrayi,Euphorbiaceae,Malpighiales,1,,,,,,0.486,0.003,,76.332,38.891,0.631,16.077,,0.444,7,,7,76.332,8.932,,19.944,0.611,0.515,1.005,0.172,0.173,0.032,0.005,0.011,0.011,0.081,0.5,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5168,,A,Malaysia,"Danum Valley Field Center, Borneo",Spathiostemon javensis,Euphorbiaceae,Malpighiales,1,,,,,,0.215,0.001,,44.011,30.512,0.588,13,,,,,,44.011,8.372,,21.369,0.573,0.706,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5170,,A,Malaysia,"Danum Valley Field Center, Borneo",Baccaurea lanceolata,Phyllanthaceae,Malpighiales,1,,,,,,0.549,0.001,,273.925,74.9,0.614,31.27,,,,,,273.925,10.218,,20.481,0.597,0.273,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5172,,A,Malaysia,"Danum Valley Field Center, Borneo",Baccaurea macrocarpa,Phyllanthaceae,Malpighiales,1,,,,,,0.493,0.001,,264.068,66.735,0.73,25.896,,,,,,264.068,10.15,,17.343,0.7,0.264,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5174,,A,Malaysia,"Danum Valley Field Center, Borneo",Dipterocarpus applanatus,Dipterocarpaceae,Malvales,1,,,,,,0.62,0.001,,715.436,117.729,0.649,47.965,,,,,,715.436,11.177,,19.425,0.629,0.165,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5176,,A,Malaysia,"Danum Valley Field Center, Borneo",Dipterocarpus gracilis,Dipterocarpaceae,Malvales,1,,,,,,0.682,0.001,,455.967,91.932,0.67,37.19,,,,,,455.967,10.698,,18.769,0.644,0.207,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5178,,A,Malaysia,"Danum Valley Field Center, Borneo",Dryobalanops lanceolata,Dipterocarpaceae,Malvales,1,,,,,,0.279,0.001,,69.511,37.513,0.611,15.687,,,,,,69.511,8.809,,20.601,0.595,0.56,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5180,,A,Malaysia,"Danum Valley Field Center, Borneo",Hopea nervosa,Dipterocarpaceae,Malvales,1,,,,,,0.237,0.002,,36.992,27.78,0.603,11.594,,,,,,36.992,8.216,,20.862,0.592,0.751,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5182,,A,Malaysia,"Danum Valley Field Center, Borneo",Hopea nutans,Dipterocarpaceae,Malvales,1,,,,,,0.308,0.001,,64.603,36.172,0.618,14.881,,,,,,64.603,8.768,,20.357,0.608,0.564,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5184,,A,Malaysia,"Danum Valley Field Center, Borneo",Hopea sangal,Dipterocarpaceae,Malvales,1,,,,,,0.268,0.001,,56.781,33.588,0.635,13.349,,,,,,56.781,8.644,,19.892,0.638,0.592,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5186,,A,Malaysia,"Danum Valley Field Center, Borneo",Parashorea malaanonan,Dipterocarpaceae,Malvales,1,,,,,,0.311,0.001,,111.375,51.708,0.513,22.422,,,,,,111.375,9.256,,24.546,0.528,0.49,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5188,,A,Malaysia,"Danum Valley Field Center, Borneo",Parashorea tomentella,Dipterocarpaceae,Malvales,1,,,,,,0.665,0.001,,427.722,86.061,0.711,34.131,,,,,,427.722,10.633,,17.772,0.676,0.209,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5190,,A,Malaysia,"Danum Valley Field Center, Borneo",Shorea agamii,Dipterocarpaceae,Malvales,1,,,,,,0.339,0.001,,189.869,62.254,0.615,26.188,,,,,,189.869,9.849,,20.48,0.593,0.329,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5192,,A,Malaysia,"Danum Valley Field Center, Borneo",Shorea fallax,Dipterocarpaceae,Malvales,1,,,,,,0.324,0.001,,131.095,57.666,0.498,25.27,,,,,,131.095,9.481,,25.382,0.512,0.44,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5194,,A,Malaysia,"Danum Valley Field Center, Borneo",Shorea johorensis,Dipterocarpaceae,Malvales,1,,,,,,0.306,0.001,,95.442,40.843,0.719,16.135,,,,,,95.442,9.163,,17.487,0.683,0.428,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
5196,,A,Malaysia,"Danum Valley Field Center, Borneo",Shorea leprosula,Dipterocarpaceae,Malvales,1,,,,,,0.21,0.001,,80.574,41.566,0.584,17.525,,,,,,80.574,8.989,,21.599,0.577,0.521,,,,,,,,,1,,5,117.8,24.9,234,24.9,234,5421,5421,365,24.4,25.4,1
